id,title,compliance_score,created,author,graph_key,layer,status,type
01,Basic protocol flow description,80.0,2022-05-01,fiatjaf,nips:01,Relay,Draft,Mandatory
02,Follow List,80.0,2022-05-01,fiatjaf,nips:02,,Final,Optional
03,OpenTimestamps Attestations for Events,80.0,2022-05-01,fiatjaf,nips:03,,Draft,Optional
04,Encrypted Direct Message,80.0,2022-05-01,fiatjaf,nips:04,Relay,Final,Optional
05,Mapping Nostr keys to DNS-based internet identifiers,80.0,2022-05-01,fiatjaf,nips:05,,Final,Optional
06,Basic key derivation from mnemonic seed phrase,80.0,2022-05-01,fiatjaf,nips:06,,Draft,Optional
07,`window.nostr` capability for web browsers,80.0,2022-05-06,fiatjaf,nips:07,,Draft,Optional
08,Handling Mentions,80.0,2022-05-01,fiatjaf,nips:08,,Final,Optional
09,Event Deletion Request,80.0,2022-05-01,fiatjaf,nips:09,Relay,Draft,Optional
10,Text Notes and Threads,80.0,2022-05-04,Robert C. Martin,nips:10,,Draft,Optional
11,Relay Information Document,80.0,2022-05-01,fiatjaf,nips:11,Relay,Draft,Optional
12,Generic Tag Queries,80.0,2022-05-01,fiatjaf,nips:12,,Final,Mandatory
13,Proof of Work,80.0,2022-05-05,William Casarin,nips:13,Relay,Draft,Optional
14,Subject tag in Text events,80.0,2022-05-24,Robert C. Martin,nips:14,,Draft,Optional
15,Nostr Marketplace,80.0,2022-05-26,Semisol,nips:15,,Draft,Optional
16,Event Treatment,80.0,2022-05-26,Semisol,nips:16,,Final,Mandatory
17,Private Direct Messages,80.0,2023-08-09,Semisol,nips:17,Relay,Draft,Optional
18,Reposts,80.0,2023-01-02,fiatjaf,nips:18,,Draft,Optional
19,bech32-encoded entities,80.0,2022-12-16,fiatjaf,nips:19,,Draft,Optional
20,Command Results,80.0,2022-11-10,William Casarin,nips:20,,Final,Mandatory
21,`nostr:` URI scheme,80.0,2023-01-24,fiatjaf,nips:21,,Draft,Optional
22,Comment,80.0,2022-07-22,Jeff Thibault,nips:22,,Draft,Optional
23,Long-form Content,80.0,2023-02-03,fiatjaf,nips:23,,Draft,Optional
24,Extra metadata fields and tags,80.0,2023-09-24,fiatjaf,nips:24,,Draft,Optional
25,Reactions,80.0,2022-07-30,William Casarin,nips:25,,Draft,Optional
26,Delegated Event Signing,80.0,2022-08-04,Mark Harding,nips:26,Relay,Draft,Optional
27,Text Note References,80.0,2022-08-16,Ricardo Arturo Cabral Mejía,nips:27,,Draft,Optional
28,Public Chat,80.0,2022-09-10,Christopher David,nips:28,,Draft,Optional
29,Relay-based Groups,80.0,2023-11-27,Jon Staab,nips:29,Relay,Draft,Optional
30,Custom Emoji,80.0,2023-04-29,Alex Gleason,nips:30,,Draft,Optional
31,Dealing with unknown event kinds,80.0,2023-05-05,fiatjaf,nips:31,,Draft,Optional
32,Labeling,80.0,2023-05-15,Jonathan Staab,nips:32,,Draft,Optional
33,Parameterized Replaceable Events,80.0,2023-01-04,fiatjaf | Semisol,nips:33,,Final,Mandatory
34,`git` stuff,80.0,2024-03-05,fiatjaf_,nips:34,,Draft,Optional
35,Torrents,80.0,2022-11-19,Michael Dilger,nips:35,,Draft,Optional
36,Sensitive Content / Content Warning,80.0,2022-12-01,Fernando López Guevara,nips:36,,Draft,Optional
37,Draft Wraps,80.0,2024-05-30,Vitor Pamplona,nips:37,,Draft,Optional
38,User Statuses,80.0,2023-08-25,fiatjaf,nips:38,,Draft,Optional
39,External Identities in Profiles,80.0,2023-03-09,pseudozach,nips:39,,Draft,Optional
40,Expiration Timestamp,80.0,2022-12-04,Thomas,nips:40,Relay,Draft,Optional
42,Authentication of clients to relays,80.0,2023-01-02,fiatjaf,nips:42,Relay,Draft,Optional
43,Relay Access Metadata and Requests,80.0,2025-10-30,hodlbod,nips:43,Relay,Draft,Optional
44,Encrypted Payloads (Versioned),80.0,2023-12-20,Jon Staab | Paul Miller | fiatjaf,nips:44,,Unknown,Optional
45,Event Counts,80.0,2023-01-03,Jonathan Staab,nips:45,Relay,Draft,Optional
46,Nostr Remote Signing,60.0,2023-02-20,Marco Argentieri,nips:46,,Unknown,
47,Nostr Wallet Connect (NWC),80.0,2023-03-30,Semisol,nips:47,,Draft,Optional
48,Bridged events,80.0,2023-08-03,Alex Gleason,nips:48,,Draft,Optional
49,Private Key Encryption,80.0,2024-01-30,Michael Dilger,nips:49,,Draft,Optional
50,Search Capability,80.0,2023-01-17,Artur Brugeman,nips:50,Relay,Draft,Optional
51,Lists,80.0,2023-03-09,fiatjaf | monlovesmango,nips:51,,Draft,Optional
52,Calendar Events,80.0,2023-06-10,Terry Yiu,nips:52,,Draft,Optional
53,Live Activities,80.0,2023-07-08,Vitor Pamplona,nips:53,,Draft,Optional
54,Wiki,80.0,2024-05-02,fiatjaf | fiatjaf_,nips:54,,Draft,Optional
55,Android Signer Application,80.0,2024-06-05,fiatjaf,nips:55,,Draft,Optional
56,Reporting,80.0,2023-02-07,William Casarin,nips:56,,Unknown,Optional
57,Lightning Zaps,80.0,2023-02-13,William Casarin,nips:57,,Draft,Optional
58,Badges,80.0,2023-02-22,Ricardo Arturo Cabral Mejía,nips:58,,Draft,Optional
59,Gift Wrap,80.0,2023-08-11,Jonathan Staab,nips:59,Relay,Unknown,Optional
5A,Static Websites (nsites),80.0,2026-03-25,hzrd149,nips:5A,,Draft,Optional
60,Cashu Wallets,80.0,2024-10-25,Pablo Fernandez,nips:60,,Draft,Optional
61,Nutzaps,80.0,2024-10-25,Pablo Fernandez,nips:61,,Draft,Optional
62,Request to Vanish,80.0,2025-02-18,Vitor Pamplona,nips:62,Relay,Draft,Optional
64,Chess (Portable Game Notation),80.0,2023-12-28,theborakompanioni,nips:64,,Draft,Optional
65,Relay List Metadata,80.0,2023-02-03,Mike Dilger,nips:65,,Draft,Optional
66,Relay Liveness Monitoring,80.0,2025-03-03,Sandwich,nips:66,Relay,Draft,Optional
68,Picture-first feeds,80.0,2024-10-27,Vitor Pamplona,nips:68,,Draft,Optional
69,Peer-to-peer Order events,80.0,2024-11-04,Francisco Calderón,nips:69,,Draft,Optional
70,Protected Events,80.0,2024-07-10,fiatjaf_,nips:70,Relay,Draft,Optional
71,Video Events,80.0,2023-12-09,zmeyer44,nips:71,,Draft,Optional
72,Moderated Communities (Reddit Style),80.0,2023-08-08,fiatjaf,nips:72,,Draft,Optional
73,External Content IDs,80.0,2024-08-05,Oscar Merry,nips:73,,Draft,Optional
75,Zap Goals,80.0,2023-09-01,Alejandro,nips:75,,Draft,Optional
77,Negentropy Syncing,80.0,2025-05-26,fiatjaf_,nips:77,Relay,Draft,Optional
78,Arbitrary custom app data,80.0,2023-02-23,fiatjaf,nips:78,,Draft,Optional
7D,Forum Threads,80.0,2024-11-21,hodlbod,nips:7D,,Draft,Optional
84,Highlights,80.0,2023-11-07,fiatjaf | Pablo Fernandez,nips:84,,Draft,Optional
85,Trusted Assertions,80.0,2026-01-22,Vitor Pamplona,nips:85,,Draft,Optional
86,Relay Management API,80.0,2024-11-25,fiatjaf_,nips:86,,Draft,Optional
87,Ecash Mint Discoverability,80.0,2025-07-16,benthecarman,nips:87,,Draft,Optional
88,Polls,80.0,2024-09-17,fiatjaf | Alex Gleason,nips:88,,Draft,Optional
89,Recommended Application Handlers,80.0,2023-06-07,Pablo Fernandez,nips:89,,Draft,Optional
90,Data Vending Machine,80.0,2023-07-25,pablof7z,nips:90,,Draft,Optional
92,Media Attachments Metadata,60.0,2024-02-01,fiatjaf,nips:92,,Unknown,
94,File Metadata,80.0,2023-03-09,frbittencourt,nips:94,,Draft,Optional
96,HTTP File Storage Integration,80.0,2024-01-08,arthurfranca,nips:96,,Draft,Optional
98,HTTP Auth,80.0,2023-04-24,Kieran,nips:98,,Draft,Optional
99,Classified Listings,80.0,2023-07-18,Jeff Gardner,nips:99,,Draft,Optional
A0,Voice Messages,60.0,2025-07-23,Fabian,nips:A0,,Draft,
A4,Public Messages,80.0,2025-12-18,Vitor Pamplona,nips:A4,,Draft,Optional
B0,Web Bookmarking,80.0,2025-04-24,fiatjaf,nips:B0,,Draft,Optional
B7,Blossom media,80.0,2025-04-24,fiatjaf,nips:B7,,Draft,Optional
BE,Nostr BLE Communications Protocol,80.0,2025-11-11,KoalaSat,nips:BE,,Draft,Optional
C0,Code Snippets,80.0,2025-03-29,fiatjaf,nips:C0,,Draft,Optional
C7,Chats,80.0,2024-11-21,hodlbod,nips:C7,,Draft,Optional
CC,Geocaching Events,80.0,2026-05-28,fiatjaf,nips:CC,,Draft,Optional
EE,E2EE Messaging using the Messaging Layer Security (MLS) Protocol,80.0,2025-08-27,Jeff Gardner,nips:EE,,Final,Optional
F4,Podcasts,80.0,2026-05-28,fiatjaf,nips:F4,,Draft,Optional
